ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
273,3134,34221,10000,3389,3503,3457,3566,3549,3623,3807,1477,2068,4135,3746,549,3001
274,2620,38314,11792,2365,3502,9601,2542,2525,3367,3807,1477,2068,4135,674,548,3000
275,2620,32165,11792,2364,3501,3457,2541,2524,3366,3807,1477,2068,4135,673,547,2999
276,2651,32184,11792,2361,3498,3454,2540,2523,3365,3807,1477,2068,4130,670,546,2993
277,2675,32154,11792,2349,3495,3451,2528,2511,3353,3804,1477,2068,4130,658,543,2966
278,2579,32166,11972,2337,3483,3439,2516,2499,3341,3744,1477,2068,4130,646,519,2990
279,2195,31278,12044,2241,3387,3343,2420,2403,3245,3744,1477,2068,4130,550,495,2894
280,2191,32521,13772,2145,3291,3342,2324,2307,3149,4032,1477,2068,4130,454,399,2798
281,2198,32522,13772,2144,3290,3341,2323,2306,3148,4032,1477,2068,4130,453,397,2797
282,2202,32514,13772,2143,3288,3337,2321,2304,3147,4044,1477,2068,4131,452,396,2796
283,2198,32523,13772,2143,3287,3355,2320,2302,3146,4044,1477,2063,4131,451,395,2795
284,2198,32517,13772,2142,3286,3354,2319,2301,3145,4044,1477,2063,4131,450,394,2794
285,2194,32524,13772,2139,3304,3352,2320,2300,3143,4039,1477,2063,4131,448,392,2792
286,2190,32514,13772,2137,3308,3350,2318,2298,3141,4039,1477,2063,4131,472,390,2790
287,2190,32498,13772,2131,3306,3348,2316,2296,3139,4039,1477,2063,4131,470,388,2784
288,2200,32514,13780,2125,3330,3342,2310,2294,3133,4039,1477,2063,4121,468,382,2778
289,2164,32520,13780,2119,3342,3336,2304,2288,3187,4039,1477,2063,4121,456,376,2772
290,2236,32508,13780,2107,3330,3312,2292,2276,3175,4039,1477,2063,4121,444,364,2760
291,1828,31584,13720,1999,3186,3312,2268,2132,3139,4039,1477,2063,4373,408,352,2724
292,1828,29856,13720,1711,2898,3024,1980,1844,2851,4039,1477,2063,4373,120,10064,2436
293,6143,33304,13720,1710,2610,3023,1692,1556,2850,4041,1476,2063,4373,119,3920,2439
294,3717,27152,10000,1709,2609,3022,1691,1555,2849,4041,1487,2063,4373,118,3919,2438
295,3711,21007,3856,1708,2608,3024,1690,1562,2848,4041,1487,2063,4373,117,3918,2437
296,3679,20951,3856,1700,2600,3016,1688,1566,2846,4041,1487,2063,4373,109,3910,2429
297,3647,20983,3856,1692,2592,3008,1680,1558,2950,4041,1487,2087,4373,101,3902,2421
298,3583,20975,3856,1684,2584,2992,1664,1542,3070,4041,1487,2087,4333,10093,3894,2413
299,3327,20719,4048,1668,2568,2928,1600,1526,3054,4041,1407,2087,4333,3949,3862,2397
300,2623,19951,4240,2116,2504,2672,1344,1462,2990,4041,1407,1767,4333,3885,3798,2333
301,2623,18415,4240,1860,2248,2416,1088,1206,2734,4041,1407,1767,4333,3629,3542,2077
302,2618,21733,4240,1859,5576,2415,1087,1205,2733,4041,1407,2535,4333,3631,3541,2079
303,2612,21725,4240,1858,5575,2418,1086,1204,2732,4036,1407,2535,4333,3630,3540,2081
304,2468,21641,4240,1850,5571,2454,1082,1252,2724,4048,1407,2535,4317,3614,3536,2065
305,2468,21353,4240,1802,5523,2406,1034,1204,2676,4048,1407,2535,4317,3566,3488,2017
306,2468,20969,4240,1754,5475,2262,986,1156,2628,4048,1167,2535,4317,3518,3440,1969
307,2468,20345,4000,1610,5427,2214,938,1108,2580,4048,927,2535,4317,3470,3392,1921
308,2468,20057,4000,1562,5379,2166,890,1060,2532,4048,927,2535,4317,3422,3344,1873
309,2276,19337,3760,1514,5331,2118,842,1012,2484,3808,927,2535,4461,3374,6704,1825
310,1700,18041,3904,1466,5283,1926,650,820,2292,3808,927,2535,4461,3326,704,1633
311,1700,16505,3904,1274,5091,1734,458,628,1716,3808,927,2535,4461,3134,512,1441
312,1700,24969,3904,1082,4899,1542,266,10052,1524,3808,927,2535,4461,2942,320,1249
313,166687,236761,10000,10000,10000,10000,10074,10000,10000,3808,927,2535,4461,2750,128,1057
314,166679,236749,10002,9999,9999,9999,10073,9999,9999,3808,928,2535,4461,2749,132,1059
315,166673,236732,10003,9997,9997,9997,10071,9997,9997,3798,931,2535,4461,2747,130,1057
316,166671,236767,10009,9996,9995,9995,10111,9995,9995,3798,931,2535,4461,2746,129,1055
317,166668,236776,10008,9998,9994,9994,10126,9994,9994,3798,926,2535,4461,2745,128,1053
318,166668,236770,10008,9997,9993,9993,10125,9993,9993,3798,921,2535,4461,2744,127,1052
319,166668,236764,10008,9996,9992,9992,10124,9992,9992,3798,921,2535,4461,2743,126,1051
320,166668,236758,10008,9995,9991,9991,10123,9991,9991,3798,916,2535,4456,2742,125,1050
321,166668,236752,10008,9994,9990,9990,10122,9990,9990,3798,916,2535,4456,2741,124,1049
322,166668,236746,10008,9993,9989,9989,10121,9989,9989,3798,916,2535,4456,2740,123,1048
323,166688,236754,10011,9987,9988,9988,10118,9988,9986,3798,916,2535,4515,2737,120,1045
324,166677,236744,10013,9985,9987,9987,10120,9990,9985,3798,916,2543,4515,2736,119,1044
325,166661,236729,10013,9984,9985,9981,10138,9984,9983,3797,916,2543,4537,2735,118,1043
326,166653,236701,10013,9983,9982,9977,10134,9980,9979,3800,916,2550,4537,2734,114,1039
327,166653,236677,10013,9979,9978,9973,10130,9976,9975,3800,916,2550,4517,2730,110,1035
328,166653,236649,10013,9975,9974,9969,10122,9972,9971,3800,916,2530,4517,2726,106,1031
329,166813,236786,10008,9971,9970,9965,10121,9971,9967,3800,916,2530,4517,2725,102,1027
330,166873,236802,10040,9959,9962,9953,10113,9947,9955,3800,916,2530,4517,2713,10090,1023
331,166705,236862,10124,9935,9914,9941,10353,9959,9931,3800,916,2410,4517,2701,10078,999
332,166897,237078,10124,9887,9890,9917,10401,10055,9907,3800,916,2410,4397,2677,10054,975
333,166897,236934,10124,9863,9866,9893,10377,10031,9883,3800,916,2410,4397,2653,10030,951
334,166825,237054,10124,9839,9842,9869,10353,10343,9859,3800,916,2410,4469,2629,10006,927
335,167065,237102,10124,9767,9818,9845,10329,10319,9835,3800,916,2410,4469,2605,9982,903
336,167065,236814,10124,9719,9770,9797,10281,10271,9787,3800,916,2410,4469,2557,9934,855
337,166537,236142,10124,9815,9722,9749,10233,10223,9739,3800,676,2410,4469,2365,9886,1911
338,162185,231150,10124,9623,9530,10000,10041,9647,10000,3800,676,3562,5045,2173,9694,1719
339,157145,225774,10124,10000,10000,10000,9273,10000,9232,3800,676,3562,5045,1405,8158,951
340,157954,228078,10124,10000,10000,10000,10000,10000,10000,3800,676,2026,5045,1213,6622,759
341,151426,229422,10700,10000,10000,9808,10000,10000,17488,3800,676,2026,5045,1021,5086,567
342,136574,212526,10000,10000,10000,10000,10000,10000,15952,3800,676,2026,5045,829,3550,375
343,128894,203310,10000,10000,10000,10000,10000,10000,14416,3800,676,2026,5045,637,2014,183
344,121211,194097,10000,9998,10000,10005,10000,10000,12883,3800,676,2026,5045,445,478,182
345,182649,255529,10000,9997,10000,10004,9999,9998,12882,3800,676,2026,5045,443,477,181
346,182614,255454,9985,9996,9988,9995,9987,10008,12881,3800,676,2025,5045,440,474,178
347,182614,255382,9985,9984,9976,9983,9975,9996,12869,3800,676,2025,5045,428,462,166
348,182518,255214,10021,9972,9964,9935,9963,9984,12857,4016,676,2025,5045,416,450,154
349,182516,255256,10021,9971,9916,9934,9962,9983,12953,4160,676,2025,5045,415,449,153
350,182513,255236,10021,9968,9915,9931,9959,9982,12947,4164,676,2025,5045,414,448,162
351,182633,255014,9901,9944,9891,9907,9887,9910,12941,4164,676,2013,4925,342,442,108
352,182633,254582,9901,9872,9819,9835,9815,9838,12869,4164,676,2013,4925,270,370,10036
353,182633,254150,9901,9800,9747,9763,9743,9766,12797,4164,676,2013,4925,198,298,9964
354,182633,253646,9901,9728,9675,9691,9671,9622,12725,4164,316,1653,4925,126,226,9892
355,181913,252206,9901,9584,9531,9547,9599,9478,12653,4164,316,1653,8381,10054,10082,10036
356,181913,251054,9901,9440,9099,9403,9455,9334,12509,4164,172,933,8381,9910,9938,9604
357,180148,248606,9901,9152,10000,9115,9167,9190,11933,4164,172,933,8381,9622,13538,9892
358,179652,250910,9901,10000,9712,10000,10000,10000,11645,4164,172,933,8381,9334,13250,9604
359,179649,249754,9901,10576,9424,9999,9712,9712,10781,4164,172,4389,8381,9046,12962,9316
360,179649,249748,9901,10575,9423,9998,9711,9711,10780,4164,172,4389,8381,9045,12961,9315
361,179647,249724,9901,10572,9414,9997,9708,9708,10777,4164,172,4389,8385,9042,12958,9321
362,179611,249658,9901,10569,9411,9988,9699,9705,10774,4164,172,4389,8421,9039,12955,9327
363,179611,249595,9901,10551,9402,9979,9690,9696,10765,4164,172,4389,8421,9030,12946,9318
364,179611,249541,9901,10542,9393,9970,9681,9687,10756,4164,127,4389,8421,9021,12919,9309
365,179539,249388,9901,10533,9384,9961,9645,9678,10747,4164,127,4731,8448,8994,12892,9300
366,178675,247660,9901,10389,9240,9817,9501,9534,10603,5028,127,5235,8448,8958,12748,9264
367,170494,240460,10909,10000,10000,9673,9357,10000,10027,2148,127,5235,8448,15870,12604,8688
368,168995,242734,10909,9996,9999,10000,12813,9996,10026,2148,127,5235,8448,19322,11452,8690
369,168996,242720,10909,9995,9995,9996,12809,9995,10025,2160,126,5234,8448,19321,11484,8689
370,168996,242708,10904,9994,9994,9994,12808,9994,10024,2160,126,5234,8448,19320,11483,8688
371,168996,242702,10904,9993,9993,9993,12807,9993,10023,2160,126,5234,8448,19319,11480,8687
372,168996,242696,10904,9992,9992,9992,12806,9992,10022,2160,126,5234,8448,19318,11479,8686
373,168996,242690,10904,9991,9991,9991,12805,9991,10021,2160,126,5234,8448,19317,11478,8685
374,168984,242710,10951,9987,9990,9987,12804,9987,10020,2160,129,5234,8448,19313,11474,8684
375,168848,242538,10963,9979,9982,9979,12772,9983,10032,2160,129,5234,8448,19337,11470,8680
376,168080,241898,11283,10235,9918,9851,12644,9919,9968,2160,225,5234,8448,19305,11406,8616
377,168081,242148,11666,10234,9917,9850,12642,9918,9840,2160,1249,5234,8448,19177,11278,8488
378,168082,242133,11666,10231,9914,9849,12639,9915,9837,2160,1249,5234,8452,19174,11296,8487
379,168082,242125,11666,10228,9913,9848,12638,9914,9836,2160,1249,5229,8452,19173,11295,8486
380,168073,242105,11666,10227,9911,9847,12635,9913,9833,2160,1249,5229,8470,19170,11292,8486
381,168066,242095,11666,10226,9908,9846,12641,9910,9832,2145,1251,5229,8479,19169,11331,8485
382,168063,242097,11666,10225,9907,9848,12648,9909,9831,2145,1251,5229,8479,19168,11330,8484
383,168051,242056,11666,10213,9903,9847,12644,9905,9827,2144,1251,5229,8479,19167,11326,8480
384,168128,242132,11666,10217,9902,9846,12643,9904,9826,2144,1231,5229,8481,19166,11322,8476
385,168128,242124,11666,10216,9901,9843,12642,9903,9825,2144,1231,5229,8481,19165,11321,8475
386,168124,242117,11666,10218,9900,9842,12641,9902,9824,2144,1231,5224,8481,19164,11338,8474
387,168120,242107,11666,10217,9899,9841,12640,9901,9823,2144,1231,5219,8481,19166,11361,8473
388,168090,242063,11664,10215,9897,9839,12638,9899,9821,2160,1231,5219,8481,19158,11365,8471
389,168122,242007,11624,10207,9889,9831,12630,9891,9813,2160,1231,5219,8481,19150,11357,8447
390,168410,241911,11624,10175,9793,9799,12534,9795,9781,2240,1071,5219,8481,19054,11069,8375
391,169367,242483,11624,10559,9601,9607,12342,9794,9589,2240,1071,5219,8481,19053,11644,7991
392,169363,242480,11624,10556,9600,9605,12349,9796,9587,2240,1071,5219,8481,19051,11643,7989
393,169339,242426,11624,10554,9592,9597,12353,9788,9579,2240,1071,5219,8487,19043,11641,7981
394,169339,242362,11624,10546,9584,9589,12345,9764,9571,2240,1071,5219,8487,19035,11633,7973
395,170099,242818,11464,10514,9576,9557,12337,9732,9539,2080,1031,5219,8327,19027,11625,7965
396,170351,243033,11464,10513,9575,9556,12336,9731,9507,2080,1031,5219,8327,18995,11561,7933
397,170351,243027,11464,10512,9574,9555,12335,9730,9506,2080,1031,5219,8327,18994,11560,7932
398,170351,243021,11464,10511,9573,9554,12334,9729,9505,2080,1031,5219,8327,18993,11559,7931
399,170351,243015,11464,10510,9572,9553,12333,9728,9504,2080,1031,5219,8327,18992,11558,7930
400,170392,243048,11464,10507,9571,9552,12332,9727,9503,2080,1026,5214,8327,18989,11557,7929
401,170392,243030,11464,10504,9568,9549,12329,9724,9500,2065,1026,5214,8327,18986,11554,7926
402,170392,243006,11464,10501,9565,9546,12326,9721,9491,2065,1026,5214,8327,18983,11551,7923
403,170464,243039,11464,10495,9559,9540,12317,9715,9485,2065,1026,5214,8327,18977,11545,7917
404,170452,243087,11464,10489,9553,9534,12407,9709,9479,2065,1026,5214,8327,18971,11539,7911
405,170449,243076,11464,10488,9547,9533,12419,9703,9473,2065,1026,5214,8327,18970,11593,7910
406,170449,243070,11464,10487,9546,9532,12418,9702,9472,2065,1026,5214,8327,18969,11592,7909
407,170444,243086,11464,10489,9562,9531,12417,9701,9478,2065,1026,5214,8327,18968,11591,7908
408,170432,243068,11464,10491,9561,9527,12416,9700,9477,2065,1030,5214,8327,18967,11590,7907
409,170430,243078,11464,10490,9581,9526,12415,9696,9476,2065,1042,5213,8327,18963,11586,7906
410,170430,243072,11464,10489,9580,9525,12414,9695,9475,2065,1042,5213,8327,18962,11585,7905
411,170422,243049,11464,10488,9576,9524,12410,9691,9474,2079,1042,5216,8327,18958,11581,7904
412,170358,242909,11472,10472,9560,9520,12394,9675,9458,2091,1042,5216,8327,18942,11565,7888
413,170712,243210,11472,10469,9559,9519,12378,9659,9442,2090,1042,5136,8327,18926,11564,7887
414,170717,243205,11472,10468,9556,9518,12376,9658,9440,2090,1042,5136,8327,18925,11562,7885
415,170755,243207,11472,10462,9550,9512,12370,9652,9434,2090,1032,5136,8327,18919,11550,7879
416,170755,243159,11472,10444,9544,9506,12364,9646,9428,2090,1032,5136,8327,18913,11544,7873
417,170707,243039,11472,10420,9538,9482,12358,9640,9422,2198,1032,5136,8327,18907,11556,7849
418,170491,242079,11544,10396,9322,9410,12286,9424,9206,1910,1032,5136,8327,18835,11532,7825
419,166515,238623,11544,10180,9106,10000,12070,9208,10000,4934,1032,5136,8327,18619,11316,7609
420,168714,241857,11544,10179,10000,9352,12069,10000,9999,4934,1032,5136,8327,18618,10668,7608
421,168712,241863,11544,10178,9999,9351,12066,9999,10014,4929,1032,5136,8327,18620,10667,7607
422,168717,241850,11544,10174,9995,9347,12065,9995,10013,4929,1032,5131,8327,18619,10666,7606
423,168717,241826,11544,10170,9991,9343,12061,9991,10009,4929,1032,5131,8327,18615,10662,7602
424,168585,241734,11624,10146,10027,9331,12049,9987,9985,4929,1032,5143,8327,18591,10650,7590
425,168513,241758,11624,10098,10075,9307,12025,9963,10153,4929,1032,5143,8327,18567,10626,7566
426,168513,241614,11624,10074,10051,9283,12001,9939,10129,4809,1032,5143,8327,18543,10602,7542
427,169830,242522,11624,9978,9955,9187,11977,9938,10033,4809,912,5143,8326,18447,10578,7446
428,169826,242511,11624,9977,9954,9186,11975,9937,10032,4809,912,5143,8329,18446,10577,7448
429,169826,242505,11624,9976,9953,9185,11974,9936,10031,4809,912,5143,8329,18445,10576,7447
430,169798,242407,11624,9972,9951,9173,11962,9900,10027,4826,892,5143,8329,18433,10564,7426
431,170014,242479,11564,9948,9939,9161,11950,9888,10015,4826,892,5143,8329,18409,10552,7390
432,169822,242071,11804,9924,9747,9137,11926,9792,9919,4706,892,5143,8329,18385,10456,7438
433,169820,243507,11612,9828,9746,11249,11925,9504,9823,4226,892,5143,8329,18289,10455,7342
434,169820,243501,11612,9827,9745,11248,11924,9503,9822,4226,892,5143,8329,18288,10454,7340
435,169815,243511,11612,9829,9747,11247,11923,9502,9836,4226,892,5143,8329,18290,10453,7339
436,169819,243505,11612,9828,9746,11244,11922,9501,9833,4226,892,5138,8329,18289,10450,7338
437,169819,243487,11612,9825,9743,11241,11919,9498,9830,4226,892,5138,8329,18286,10447,7335
438,169843,243442,11597,9822,9731,11238,11907,9486,9818,4226,892,5138,8329,18274,10435,7332
439,169843,243370,11597,9810,9719,11226,11895,9474,9806,4226,892,5138,8329,18262,10423,7320
440,169843,243274,11597,9774,9707,11214,11883,9462,9794,4226,892,5138,8329,18250,10411,7308
441,169837,243309,11635,9773,9706,11213,11882,9461,9802,4226,892,5138,8329,18574,10410,7307
442,169834,243310,11639,9772,9705,11212,11884,9463,9801,4226,892,5145,8329,18573,10407,7306
443,169832,243302,11639,9771,9704,11211,11883,9462,9800,4226,892,5145,8329,18572,10406,7305
444,169802,243273,11655,9771,9702,11210,11881,9454,9798,4226,896,5145,8329,18570,10404,7297
445,169800,243290,11650,9770,9701,11242,11880,9453,9794,4226,920,5145,8324,18562,10403,7294
446,169796,243313,11650,9766,9697,11238,11876,9452,9838,4226,919,5145,8336,18554,10399,7290
447,169776,243292,11650,9773,9696,11237,11875,9451,9834,4226,922,5149,8336,18552,10398,7289
448,169764,243256,11650,9769,9692,11233,11871,9447,9830,4226,922,5161,8372,18548,10394,7285
449,169776,243240,11650,9765,9688,11229,11867,9439,9826,4226,922,5161,8372,18544,10390,7281
450,169764,243200,11650,9761,9684,11217,11863,9439,9822,4226,902,5161,8372,18532,10430,7269
451,169764,243104,11650,9725,9672,11205,11851,9427,9810,4226,902,5161,8372,18520,10418,7257
452,169930,243158,11649,9677,9671,11157,11850,9415,9809,4322,902,5161,8456,18508,10417,7256
453,169930,243152,11649,9676,9670,11156,11849,9414,9808,4322,902,5161,8456,18507,10416,7255
454,169928,243177,11684,9675,9667,11155,11848,9413,9807,4317,902,5160,8456,18506,10413,7254
455,169928,243169,11684,9674,9666,11154,11845,9412,9806,4317,902,5160,8456,18505,10412,7253
456,169928,243163,11684,9673,9665,11153,11844,9411,9805,4317,902,5160,8456,18504,10411,7252
457,169958,243185,11684,9670,9664,11152,11843,9410,9804,4317,902,5160,8456,18503,10410,7251
458,169964,243177,11684,9669,9662,11149,11842,9409,9798,4317,902,5160,8456,18502,10408,7250
459,169960,243201,11684,9703,9660,11153,11840,9407,9794,4307,902,5160,8456,18500,10406,7248
460,169953,243195,11686,9707,9659,11152,11839,9406,9793,4307,902,5160,8456,18504,10405,7251
461,169946,243178,11681,9705,9657,11151,11838,9409,9791,4307,902,5160,8456,18503,10404,7248
462,169922,243160,11681,9741,9651,11145,11832,9403,9785,4325,902,5160,8456,18497,10398,7242
463,169910,243196,11681,9753,9711,11139,11826,9397,9779,4325,902,5160,8456,18485,10392,7236
464,169568,242614,11681,9705,9687,11115,11730,9373,9755,4493,902,5202,8456,18461,10368,7212
465,169568,242038,11681,9609,9591,11019,11634,9277,9659,4493,902,5202,8456,18365,10272,7116
466,170048,240310,11201,9225,9495,10635,11250,9181,9275,4493,902,3282,8456,17981,9888,6732
467,171566,247987,11201,10000,12567,10251,12402,10000,10000,4493,902,3282,8456,17213,9120,6731
468,171560,247973,11203,9999,12566,10249,12400,9998,9998,4493,902,3282,8456,17212,9118,6732
469,171544,247979,11209,9997,12564,10247,12398,10024,9996,4493,902,3282,8456,17210,9116,6730
470,171541,247996,11209,9996,12560,10246,12397,10035,10012,4493,902,3282,8456,17209,9112,6729
471,171525,247977,11209,9995,12559,10245,12399,10034,10011,4493,902,3293,8456,17205,9110,6728
472,171528,247992,11189,9994,12555,10244,12398,10033,10051,4493,901,3305,8456,17203,9106,6727
473,171532,247990,11189,9993,12554,10243,12397,10032,10050,4493,901,3304,8456,17211,9104,6726
474,171533,247979,11189,9992,12551,10240,12396,10029,10049,4493,901,3304,8451,17210,9101,6725
475,171533,247961,11189,9989,12548,10237,12393,10026,10046,4493,901,3304,8436,17207,9098,6722
476,171509,247988,11189,10064,12545,10231,12387,10023,10040,4493,901,3304,8445,17201,9095,6719
477,171509,247952,11189,10058,12539,10225,12381,10017,10034,4493,901,3304,8445,17195,9089,6713
478,171545,247886,11159,10034,12533,10201,12375,10011,10028,4493,901,3304,8445,17171,9065,6707
479,171545,247742,11159,10010,12509,10177,12351,9987,10004,4493,901,3304,8445,17147,9041,6683
480,172261,248266,11159,9986,12485,10153,12327,9963,9932,4492,901,3304,8445,17123,9040,6611
481,172221,248209,11172,9978,12477,10152,12326,9959,9924,4495,901,3304,8445,17131,9032,6607
482,172217,248259,11172,9970,12476,10232,12318,9958,9916,4495,901,3304,8445,17147,9031,6599
483,172234,248254,11172,9966,12472,10231,12317,9954,9908,4495,896,3304,8445,17145,9030,6595
484,172218,248222,11172,9958,12468,10227,12313,9950,9916,4495,936,3304,8445,17141,9026,6591
485,172266,248222,11152,9954,12464,10223,12309,9946,9908,4495,936,3304,8445,17137,9022,6587
486,172199,248195,11176,10082,12432,10215,12301,9914,9876,4599,936,3304,8444,17136,9014,6555
487,172215,248205,11176,10081,12431,10214,12300,9913,9875,4594,936,3299,8444,17135,9013,6554
488,172218,248195,11176,10079,12429,10212,12298,9911,9872,4594,936,3299,8444,17133,9011,6552
489,172202,248163,11176,10077,12427,10208,12296,9909,9868,4594,940,3299,8434,17129,9017,6540
490,172198,248131,11176,10065,12426,10207,12284,9908,9867,4594,976,3299,8434,17117,9016,6612
491,172190,248108,11176,10064,12425,10203,12280,9907,9863,4594,976,3294,8444,17113,9012,6611
492,172190,248084,11176,10060,12421,10199,12276,9903,9859,4594,976,3274,8444,17109,9008,6607
493,172270,248124,11176,10048,12417,10195,12272,9891,9855,4594,976,3254,8444,17105,9004,6603
494,172126,247872,11176,10036,12405,10183,12260,9843,9843,4594,1048,3290,8444,17057,8956,6591
495,172126,247584,11176,9988,12357,10135,12212,9795,9795,4594,1048,3290,8444,17009,8860,6543
496,171739,247867,11176,9892,13269,10039,12211,9794,9747,4594,1192,3290,8444,17489,8859,6447
497,171739,247861,11176,9891,13268,10038,12210,9793,9746,4594,1192,3290,8444,17488,8858,6446
498,171752,247809,11156,9887,13252,10037,12206,9789,9730,4574,1192,3290,8439,17472,8854,6430
499,171733,247454,11156,9823,13188,9973,12142,9725,9714,4574,1192,3289,8551,17920,8790,6414
500,171736,247457,11156,9823,13192,9972,12141,9724,9713,4574,1192,3289,8551,17919,8789,6413
501,171696,247386,11156,9811,13191,9974,12137,9720,9701,4574,1204,3293,8551,17907,8777,6412
502,171828,247374,11156,9775,13155,9962,12125,9708,9665,4514,1204,3233,8551,17871,8741,6376
